symbol,theme,confidence,evidence
COPX,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
GDX,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
GDXJ,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
GLD,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
IEF,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
ITA,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
LIT,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
PHYS,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
PSLV,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
REMX,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
SHY,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
SIL,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
SLV,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
SPY,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
TIP,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
TLT,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
URA,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
UUP,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
XAR,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
XME,Unclassified,0.100000,"{""matched_keywords"": [], ""matched_symbols"": []}"
